YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Perfalgan,0407010H0CM,Perfalgan 500mg/50ml solution for infusion vials,0407010H0CMABDK
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Anadin (Paracetamol),0407010H0CN,Anadin Paracetamol 500mg tablets,0407010H0CNAAAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpharm (Paracetamol),0407010H0CP,Flu Strength Hot Lemon Powders 1g oral pdr sach (Galpharm),0407010H0CPAADG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpharm (Paracetamol),0407010H0CP,Paramed Paracetamol 500mg capsules,0407010H0CPABAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpharm (Paracetamol),0407010H0CP,"Galpharm Children's Paracetamol 120mg/5ml oral suspension",0407010H0CPACAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Galpharm (Paracetamol),0407010H0CP,Galpharm Six Plus Pain Relief 250mg/5ml oral suspension,0407010H0CPADBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Sootheze,0407010H0CQ,Sootheze Six Plus 250mg/5ml oral suspension,0407010H0CQAABG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Abdine,0407010H0CR,Abdine Cold Relief Powder 650mg oral powder sachets,0407010H0CRAADM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,"Bell's (Paracetamol)",0407010H0CS,"Bell's Hot Blackcurrant Cold Relief Powders 650mg oral pdr",0407010H0CSAADM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,"Bell's (Paracetamol)",0407010H0CS,"Flu Strength Hot Lemon Pdrs 1g oral pdr sach (Bell,Sons&Co)",0407010H0CSABDG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Fennings (Paracetamol),0407010H0CT,"Fennings Children's Cooling 50mg oral powder sachets",0407010H0CTAADQ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Fennings (Paracetamol),0407010H0CT,Fennings Paracetamol 120mg/5ml oral suspension,0407010H0CTABAW
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Fennings (Paracetamol),0407010H0CT,Fennings Paracetamol 250mg/5ml oral suspension,0407010H0CTACBG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Paravict,0407010H0CU,Paravict 500mg tablets,0407010H0CUAAAM
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Altridexamol,0407010H0CV,Altridexamol 1000mg effervescent tablets,0407010H0CVAADU
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,Parasolve,0407010H0CW,Parasolve 500mg effervescent tablets,0407010H0CWAADS
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol,0407010H0,SolpaOne,0407010H0CX,SolpaOne 1000mg effervescent tablets,0407010H0CXAADU
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codaprin (Codeine phosphate/aspirin),0407010M0,Co-codaprin,0407010M0AA,Co-codaprin 8mg/400mg tablets,0407010M0AAAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codaprin (Codeine phosphate/aspirin),0407010M0,Co-codaprin,0407010M0AA,Co-codaprin 8mg/400mg dispersible tablets,0407010M0AAABAB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-codaprin (Codeine phosphate/aspirin),0407010M0,Boots (Aspirin/codeine phosphate),0407010M0BC,Boots Aspirin and Codeine tablets,0407010M0BCAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 10mg/500mg/5ml oral solution,0407010N0AAACAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 10mg/500mg oral powder sachets,0407010N0AAAFAF
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 10mg/500mg/5ml oral suspension,0407010N0AAAGAG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 20mg/500mg tablets,0407010N0AAAHAH
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 30mg/500mg tablets,0407010N0AAAIAI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 7.46mg/500mg tablets,0407010N0AAAJAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Co-dydramol,0407010N0AA,Co-dydramol 7.46mg/500mg effervescent tablets sugar free,0407010N0AAAKAK
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Galake,0407010N0BC,Galake 10mg/500mg tablets,0407010N0BCAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Boots (co-dydramol),0407010N0BE,Dental Pain Relief tablets,0407010N0BEABAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Dypracet,0407010N0BF,Dypracet 20mg/500mg tablets,0407010N0BFAAAH
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Dypracet,0407010N0BF,Dypracet 30mg/500mg tablets,0407010N0BFABAI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Remedeine,0407010N0BG,Remedeine tablets,0407010N0BGAAAH
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Remedeine,0407010N0BG,Remedeine Forte tablets,0407010N0BGABAI
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Paramol,0407010N0BH,Paramol tablets,0407010N0BHABAJ
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Paramol,0407010N0BH,Paramol soluble tablets,0407010N0BHACAK
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,Eroset,0407010N0BI,Eroset 500mg/10mg tablets,0407010N0BIAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Nefopam hydrochloride,0407010P0AA,Nefopam 20mg/1ml solution for injection ampoules,0407010P0AAAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Nefopam hydrochloride,0407010P0AA,Nefopam 30mg tablets,0407010P0AAABAB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Nefopam hydrochloride,0407010P0AA,Nefopam 20mg/5ml oral suspension,0407010P0AAAEAE
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Nefopam hydrochloride,0407010P0AA,Nefopam 30mg/5ml oral suspension,0407010P0AAAFAF
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Nefopam hydrochloride,0407010P0AA,Nefopam 60mg tablets,0407010P0AAAGAG
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Acupan,0407010P0BB,Acupan 30mg tablets,0407010P0BBAAAB
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Nefopam hydrochloride,0407010P0,Acupan,0407010P0BB,Acupan 20mg/1ml solution for injection ampoules,0407010P0BBABAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-proxamol (Dextropropoxyphene hydrochloride/paracetamol),0407010Q0,Co-proxamol,0407010Q0AA,Co-proxamol 32.5mg/325mg tablets,0407010Q0AAAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-proxamol (Dextropropoxyphene hydrochloride/paracetamol),0407010Q0,Co-proxamol,0407010Q0AA,Co-proxamol 32.5mg/325mg/5ml oral suspension,0407010Q0AAADAD
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Co-proxamol (Dextropropoxyphene hydrochloride/paracetamol),0407010Q0,Distalgesic,0407010Q0BD,Distalgesic 32.5mg/325mg tablets,0407010Q0BDAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Aspirin and paracetamol,0407010S0,Aspirin/paracetamol,0407010S0AA,Aspirin 300mg / Paracetamol 200mg dispersible tab sugar free,0407010S0AAACAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Aspirin and paracetamol,0407010S0,Disprin Extra,0407010S0BD,Disprin Extra dispersible tablets,0407010S0BDAAAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Paracetamol/caffeine,0407010U0AA,Paracetamol 500mg / Caffeine 65mg tablets,0407010U0AAAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Paracetamol/caffeine,0407010U0AA,Paracetamol 500mg / Caffeine 65mg efferv tab sugar free,0407010U0AAACAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Panadol Ex,0407010U0BB,Panadol Extra tablets,0407010U0BBAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Panadol Ex,0407010U0BB,Panadol Extra soluble tablets,0407010U0BBABAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Panadol Ex,0407010U0BB,Panadol Extra Advance 500mg/65mg tablets,0407010U0BBACAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Hedex EX,0407010U0BC,Hedex Extra tablets,0407010U0BCAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Solpadeine Headache,0407010U0BD,Solpadeine Headache tablets,0407010U0BDAAAA
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Solpadeine Headache,0407010U0BD,Solpadeine Headache soluble tablets,0407010U0BDABAC
2026-02,Central Nervous System,04,Analgesics,0407,Non-opioid analgesics and compound preparations,040701,Non-opioid analgesics and compound preparations,0407010,Paracetamol and caffeine,0407010U0,Mandanol Plus,0407010U0BE,Mandanol Plus tablets,0407010U0BEAAAA
